ENSMUSG00000103355.1	1	1	0
ENSMUSG00000102706.1	0	0	0
ENSMUSG00000103845.1	5	2	3
ENSMUSG00000033740.17	192	115	77
ENSMUSG00000103329.2	5	3	2
ENSMUSG00000104385.1	3	2	1
ENSMUSG00000102135.1	1	0	1
ENSMUSG00000103282.1	0	0	0
ENSMUSG00000102534.1	0	0	0
ENSMUSG00000102213.1	0	0	0
ENSMUSG00000103629.1	0	0	0
ENSMUSG00000051285.17	2197	1130	1067
ENSMUSG00000098201.1	1	1	0
ENSMUSG00000103509.1	100	46	54
ENSMUSG00000048538.7	0	0	0
ENSMUSG00000103709.1	0	0	0
ENSMUSG00000077244.1	0	0	0
ENSMUSG00000102768.1	0	0	0
ENSMUSG00000097797.6	10	4	6
ENSMUSG00000103498.1	0	0	0
ENSMUSG00000103067.1	4	2	2
ENSMUSG00000102320.1	0	0	0
ENSMUSG00000104226.1	0	0	0
ENSMUSG00000103903.1	0	0	0
ENSMUSG00000103557.1	0	0	0
ENSMUSG00000025909.16	3	1	2
ENSMUSG00000102647.1	0	0	0
ENSMUSG00000086235.1	0	0	0
ENSMUSG00000102253.1	0	0	0
ENSMUSG00000093970.1	0	0	0
ENSMUSG00000103884.1	0	0	0
ENSMUSG00000084353.1	0	0	0
ENSMUSG00000103933.1	1	1	0
ENSMUSG00000076135.1	0	0	0
ENSMUSG00000086195.1	0	0	0
ENSMUSG00000104504.1	0	0	0
ENSMUSG00000066693.2	0	0	0
ENSMUSG00000102316.1	1	0	1
ENSMUSG00000103819.1	0	0	0
ENSMUSG00000102871.1	0	0	0
ENSMUSG00000101571.2	0	0	0
ENSMUSG00000104428.1	1	1	0
ENSMUSG00000102272.1	0	0	0
ENSMUSG00000065625.1	0	0	0
ENSMUSG00000103411.1	0	0	0
ENSMUSG00000061024.8	670	370	300
ENSMUSG00000025911.14	85	40	53
ENSMUSG00000079671.8	1	7	2
ENSMUSG00000081441.3	0	0	0
ENSMUSG00000067879.3	1	0	1
ENSMUSG00000099827.1	0	0	0
ENSMUSG00000025912.16	74	40	34
ENSMUSG00000045210.8	1253	718	730
ENSMUSG00000097893.8	4	78	121
ENSMUSG00000025915.14	224	116	108
ENSMUSG00000046334.4	3	3	0
ENSMUSG00000088916.1	1	0	1
ENSMUSG00000046101.16	2	13	1
ENSMUSG00000098234.7	264	155	121
ENSMUSG00000093178.1	4	3	1
ENSMUSG00000099032.2	22	16	8
ENSMUSG00000104025.1	1	1	2
ENSMUSG00000025916.10	0	0	0
ENSMUSG00000087199.1	0	0	0
ENSMUSG00000095780.1	0	0	0
ENSMUSG00000025917.9	865	441	431
ENSMUSG00000056763.16	870	447	430
ENSMUSG00000102356.1	0	0	0
ENSMUSG00000067851.11	6079	2993	3086
ENSMUSG00000088153.1	5	3	2
ENSMUSG00000102556.1	2	2	0
ENSMUSG00000042501.12	1	0	1
ENSMUSG00000103810.1	0	0	0
ENSMUSG00000083422.1	1	1	0
ENSMUSG00000094979.1	0	0	0
ENSMUSG00000081417.1	0	0	0
ENSMUSG00000103448.1	0	0	0
ENSMUSG00000100212.1	0	0	0
ENSMUSG00000100648.1	4	0	4
ENSMUSG00000088585.1	0	0	0
ENSMUSG00000048960.13	1	0	1
ENSMUSG00000077318.1	0	0	0
ENSMUSG00000101827.1	1	0	1
ENSMUSG00000103494.1	0	0	0
ENSMUSG00000057715.13	0	0	0
ENSMUSG00000103825.1	1	0	1
ENSMUSG00000099845.1	0	0	0
ENSMUSG00000103561.1	0	0	0
ENSMUSG00000101610.1	0	0	0
ENSMUSG00000093864.1	0	0	0
ENSMUSG00000098555.1	0	0	0
ENSMUSG00000097628.1	2	2	0
ENSMUSG00000098163.1	0	0	0
ENSMUSG00000097171.1	0	0	0
ENSMUSG00000101314.1	0	0	0
ENSMUSG00000016918.15	1	1	0
ENSMUSG00000025938.16	9	5	4
ENSMUSG00000104518.1	0	0	0
ENSMUSG00000069620.6	0	0	0
ENSMUSG00000099498.1	0	0	0
ENSMUSG00000042414.7	29	13	16
ENSMUSG00000005886.14	1807	897	910
ENSMUSG00000103506.1	1	0	1
ENSMUSG00000103495.1	1	0	1
ENSMUSG00000099183.1	0	0	0
ENSMUSG00000102639.1	0	0	0
ENSMUSG00000104170.1	0	0	0
ENSMUSG00000087782.1	0	0	0
ENSMUSG00000103085.1	5	3	2
ENSMUSG00000102664.1	2	1	1
ENSMUSG00000101476.1	0	0	0
ENSMUSG00000101171.1	3	0	3
ENSMUSG00000025935.10	6336	3259	3077
ENSMUSG00000025937.6	604	322	282
ENSMUSG00000102982.1	9	3	6
ENSMUSG00000067813.3	167	84	83
ENSMUSG00000077368.1	0	0	0
ENSMUSG00000097711.1	1	0	1
ENSMUSG00000102166.1	0	0	0
ENSMUSG00000089358.1	0	0	0
ENSMUSG00000104209.1	1	0	1
ENSMUSG00000025932.14	0	0	0
ENSMUSG00000095853.1	0	0	0
ENSMUSG00000102588.1	0	0	0
ENSMUSG00000054493.2	0	0	0
ENSMUSG00000025930.6	2	1	1
ENSMUSG00000103492.1	0	0	0
ENSMUSG00000081201.1	0	0	0
ENSMUSG00000082193.1	3	1	2
ENSMUSG00000032769.5	168	84	84
ENSMUSG00000088159.1	0	0	0
ENSMUSG00000073737.3	0	0	0
ENSMUSG00000092083.4	84	26	58
ENSMUSG00000102937.1	0	0	0
ENSMUSG00000104149.1	2	1	1
ENSMUSG00000088829.1	0	0	0
ENSMUSG00000077377.1	0	0	0
ENSMUSG00000101652.1	1	1	0
ENSMUSG00000100814.1	0	0	0
ENSMUSG00000025925.14	288	137	151
ENSMUSG00000104379.1	2	8	2
ENSMUSG00000032719.4	1	2	7
ENSMUSG00000088943.1	0	0	0
ENSMUSG00000100652.1	2	1	1
ENSMUSG00000067795.13	0	0	0
ENSMUSG00000043716.13	3146	1446	1700
ENSMUSG00000025921.7	355	189	166
ENSMUSG00000104165.1	0	0	0
ENSMUSG00000100868.1	1	1	0
ENSMUSG00000025920.19	422	220	202
ENSMUSG00000089982.7	0	0	0
ENSMUSG00000025939.19	571	264	323
ENSMUSG00000102457.1	2	1	17
ENSMUSG00000079658.9	655	364	291
ENSMUSG00000097744.1	1	1	0
ENSMUSG00000100959.1	0	0	0
ENSMUSG00000025940.6	810	395	415
ENSMUSG00000025779.10	85	43	42
ENSMUSG00000100093.1	0	0	0
ENSMUSG00000091020.3	0	0	0
ENSMUSG00000101640.1	0	0	0
ENSMUSG00000104133.1	0	0	0
ENSMUSG00000042686.5	13	6	7
ENSMUSG00000100110.1	0	0	0
ENSMUSG00000025777.8	7	4	3
ENSMUSG00000099899.1	0	0	0
ENSMUSG00000100272.1	0	0	0
ENSMUSG00000100398.1	0	0	0
ENSMUSG00000101589.1	4	3	1
ENSMUSG00000102048.1	0	0	0
ENSMUSG00000089534.1	0	0	0
ENSMUSG00000067780.3	0	0	0
ENSMUSG00000100053.1	0	0	0
ENSMUSG00000085125.7	1	0	1
ENSMUSG00000025776.13	1	1	0
ENSMUSG00000099895.1	0	0	0
ENSMUSG00000100554.1	0	0	0
ENSMUSG00000099473.1	0	0	0
ENSMUSG00000099591.1	0	0	0
ENSMUSG00000109887.1	0	0	0
ENSMUSG00000102001.1	0	0	0
ENSMUSG00000101717.2	0	0	0
ENSMUSG00000025774.14	0	0	0
ENSMUSG00000070977.4	0	0	0
ENSMUSG00000073735.1	0	0	0
ENSMUSG00000067773.6	0	0	0
ENSMUSG00000101685.1	0	0	0
ENSMUSG00000101306.1	0	0	0
ENSMUSG00000088800.1	0	0	0
ENSMUSG00000101644.1	0	0	0
ENSMUSG00000099433.1	0	0	0
ENSMUSG00000089787.2	0	0	0
ENSMUSG00000042596.7	0	0	0
ENSMUSG00000100720.1	0	0	0
ENSMUSG00000025927.13	0	0	0
ENSMUSG00000100538.1	0	0	0
ENSMUSG00000101117.1	0	0	0
ENSMUSG00000100204.1	3	2	1
ENSMUSG00000084668.1	0	0	0
ENSMUSG00000102597.1	0	0	0
ENSMUSG00000043760.16	7	5	2
ENSMUSG00000104095.1	0	0	0
ENSMUSG00000089914.2	0	0	0
ENSMUSG00000090142.2	0	0	0
ENSMUSG00000070175.1	0	0	0
ENSMUSG00000099906.2	0	0	0
ENSMUSG00000065559.1	0	0	0
ENSMUSG00000065480.1	0	0	0
ENSMUSG00000025929.4	0	0	0
ENSMUSG00000041872.9	0	0	0
ENSMUSG00000041859.10	1030	495	535
ENSMUSG00000099714.1	0	0	0
ENSMUSG00000102121.1	0	0	0
ENSMUSG00000088858.1	0	0	0
ENSMUSG00000097934.1	0	0	0
ENSMUSG00000025931.15	21	15	6
ENSMUSG00000077314.1	0	0	0
ENSMUSG00000100929.1	0	0	0
ENSMUSG00000041809.5	2	1	1
ENSMUSG00000041779.5	67	40	27
ENSMUSG00000099971.1	0	0	0
ENSMUSG00000100819.1	0	0	0
ENSMUSG00000025933.15	62	31	31
ENSMUSG00000102633.1	0	0	0
ENSMUSG00000025934.15	13	8	5
ENSMUSG00000099343.1	0	0	0
ENSMUSG00000096375.2	0	0	0
ENSMUSG00000025936.15	0	0	0
ENSMUSG00000093963.1	0	0	0
ENSMUSG00000067750.3	0	0	0
ENSMUSG00000086194.1	0	0	0
ENSMUSG00000094436.1	0	0	0
ENSMUSG00000041722.7	0	0	0
ENSMUSG00000085507.1	0	0	0
ENSMUSG00000094926.1	0	0	0
ENSMUSG00000085079.3	0	0	0
ENSMUSG00000085679.2	0	0	0
ENSMUSG00000028033.16	1	0	1
ENSMUSG00000104138.1	0	0	0
ENSMUSG00000082935.3	4	2	2
ENSMUSG00000103748.1	0	0	0
ENSMUSG00000099692.1	0	0	0
ENSMUSG00000100418.1	0	0	0
ENSMUSG00000041670.17	0	0	0
ENSMUSG00000097642.1	0	0	0
ENSMUSG00000101468.1	0	0	0
ENSMUSG00000101227.1	0	0	0
ENSMUSG00000073730.2	1	0	1
ENSMUSG00000089553.1	0	0	0
ENSMUSG00000102766.1	0	0	0
ENSMUSG00000065405.3	0	0	0
ENSMUSG00000097970.1	4	4	0
ENSMUSG00000065567.1	0	0	0
ENSMUSG00000100775.1	3	1	2
ENSMUSG00000101226.1	0	0	0
ENSMUSG00000026158.11	65	35	30
ENSMUSG00000097920.1	0	0	0
ENSMUSG00000099503.1	0	0	0
ENSMUSG00000026156.8	27	338	307
ENSMUSG00000026155.13	524	576	566
ENSMUSG00000026154.4	94	58	63
ENSMUSG00000102495.1	0	0	27
ENSMUSG00000026153.15	2991	1508	1483
ENSMUSG00000102398.1	4	2	2
ENSMUSG00000097670.1	0	0	0
ENSMUSG00000026147.16	9	4	5
ENSMUSG00000026141.13	1	0	1
ENSMUSG00000077463.1	0	0	0
ENSMUSG00000099997.1	0	0	0
ENSMUSG00000100131.1	1	0	1
ENSMUSG00000067736.2	0	0	0
ENSMUSG00000101939.1	2	0	2
ENSMUSG00000101111.1	1	0	1
ENSMUSG00000100862.1	4	1	3
ENSMUSG00000102070.1	6	0	6
ENSMUSG00000101249.1	7	6	1
ENSMUSG00000073725.8	1108	555	553
ENSMUSG00000100808.1	0	0	0
ENSMUSG00000100483.1	0	0	0
ENSMUSG00000100450.1	1	0	1
ENSMUSG00000099392.1	0	0	0
ENSMUSG00000033569.17	2	1	1
ENSMUSG00000080849.1	0	0	0
ENSMUSG00000104257.1	1	1	0
ENSMUSG00000096866.1	0	0	0
ENSMUSG00000102296.1	0	0	0
ENSMUSG00000103209.1	0	0	0
ENSMUSG00000104027.1	0	0	0
ENSMUSG00000102407.1	1	0	1
ENSMUSG00000103214.1	0	0	0
ENSMUSG00000104100.1	0	0	0
ENSMUSG00000084740.1	0	0	0
ENSMUSG00000103889.1	0	0	0
ENSMUSG00000101301.1	0	0	0
ENSMUSG00000104221.1	0	0	0
ENSMUSG00000102250.1	0	0	0
ENSMUSG00000102317.1	0	0	0
ENSMUSG00000103563.1	1	0	1
ENSMUSG00000102465.1	0	0	0
ENSMUSG00000102659.1	0	0	0
ENSMUSG00000103924.1	0	0	0
ENSMUSG00000104132.1	0	0	0
ENSMUSG00000102747.1	0	0	0
ENSMUSG00000102386.1	1	1	0
ENSMUSG00000103004.1	0	0	0
ENSMUSG00000104516.1	0	0	0
ENSMUSG00000101618.1	0	0	0
ENSMUSG00000099458.1	1	0	1
ENSMUSG00000088111.1	0	0	0
ENSMUSG00000073722.3	0	0	0
ENSMUSG00000095256.1	0	0	0
ENSMUSG00000100310.1	0	0	0
ENSMUSG00000101514.1	1	0	1
ENSMUSG00000101033.1	0	0	0
ENSMUSG00000101372.1	0	0	0
ENSMUSG00000103241.1	0	0	0
ENSMUSG00000086240.4	0	0	0
ENSMUSG00000048411.4	0	0	0
ENSMUSG00000081557.2	0	0	0
ENSMUSG00000058590.2	0	0	0
ENSMUSG00000101235.1	0	0	0
ENSMUSG00000064433.1	0	0	0
ENSMUSG00000080625.1	0	0	0
ENSMUSG00000080391.1	0	0	0
ENSMUSG00000099257.1	0	0	0
ENSMUSG00000099492.1	5	0	5
ENSMUSG00000118548.1	0	0	0
ENSMUSG00000101726.1	1	1	0
ENSMUSG00000096829.1	0	0	0
ENSMUSG00000098883.1	0	0	0
ENSMUSG00000053185.2	0	0	0
ENSMUSG00000100261.1	0	0	0
ENSMUSG00000101180.1	0	0	0
ENSMUSG00000048874.15	2536	1288	1248
ENSMUSG00000103783.1	2	2	0
ENSMUSG00000104315.1	6	3	3
ENSMUSG00000026064.16	31	14	17
ENSMUSG00000117310.2	2	2	0
ENSMUSG00000117091.1	0	0	0
ENSMUSG00000086726.3	0	0	0
ENSMUSG00000086727.8	1	1	0
ENSMUSG00000100237.1	0	0	0
ENSMUSG00000098529.1	0	0	0
ENSMUSG00000100910.1	0	0	0
ENSMUSG00000099796.1	0	0	0
ENSMUSG00000050217.13	0	0	0
ENSMUSG00000026063.4	0	0	0
ENSMUSG00000077664.1	0	0	0
ENSMUSG00000100205.1	0	0	0
ENSMUSG00000100592.1	0	0	0
ENSMUSG00000094215.2	0	0	0
ENSMUSG00000101093.1	0	0	0
ENSMUSG00000070960.4	0	0	0
ENSMUSG00000088620.1	0	0	0
ENSMUSG00000082159.2	0	0	0
ENSMUSG00000026058.11	3	3	0
ENSMUSG00000064688.1	0	0	0
ENSMUSG00000103482.1	0	0	0
ENSMUSG00000104498.1	0	0	0
ENSMUSG00000104313.1	0	0	0
ENSMUSG00000102865.1	0	0	0
ENSMUSG00000102321.1	0	0	0
ENSMUSG00000091318.2	0	0	0
ENSMUSG00000089489.1	0	0	0
ENSMUSG00000104433.1	0	0	0
ENSMUSG00000089395.1	0	0	0
ENSMUSG00000102926.1	0	0	0
ENSMUSG00000100497.1	0	0	0
ENSMUSG00000102917.1	0	0	0
ENSMUSG00000100481.1	1	0	1
ENSMUSG00000100590.1	0	0	0
ENSMUSG00000088750.1	0	0	0
ENSMUSG00000104230.1	0	0	0
ENSMUSG00000101754.2	0	0	0
ENSMUSG00000065223.1	0	0	0
ENSMUSG00000100318.2	0	0	0
ENSMUSG00000101612.2	0	0	0
ENSMUSG00000065260.1	0	0	0
ENSMUSG00000026134.11	227	121	106
ENSMUSG00000101682.1	0	0	0
ENSMUSG00000102714.1	0	0	0
ENSMUSG00000102093.1	1	0	1
ENSMUSG00000103746.1	5	4	1
ENSMUSG00000102198.1	2	1	1
ENSMUSG00000004768.14	208	93	115
ENSMUSG00000042215.8	67	39	36
ENSMUSG00000103072.1	0	3	5
ENSMUSG00000042197.13	758	389	369
ENSMUSG00000081402.4	4	3	1
ENSMUSG00000042182.16	1	0	1
ENSMUSG00000104416.1	3	0	3
ENSMUSG00000026131.20	872	463	446
ENSMUSG00000103596.1	0	0	0
ENSMUSG00000099382.1	0	0	0
ENSMUSG00000084506.1	0	0	0
ENSMUSG00000103364.1	1	0	1
ENSMUSG00000105982.1	0	0	0
ENSMUSG00000096992.3	0	7	5
ENSMUSG00000103001.1	0	9	16
ENSMUSG00000104397.1	0	0	0
ENSMUSG00000102839.1	0	0	0
ENSMUSG00000101206.1	4	3	1
ENSMUSG00000101462.2	18	10	8
ENSMUSG00000102336.1	179	88	91
ENSMUSG00000092852.1	0	0	0
ENSMUSG00000042111.9	278	152	126
ENSMUSG00000101711.1	1	61	45
ENSMUSG00000026127.13	931	487	549
ENSMUSG00000026126.15	925	697	656
ENSMUSG00000100280.2	147	288	287
ENSMUSG00000101223.6	4	3	1
ENSMUSG00000026125.9	0	0	0
ENSMUSG00000101116.1	0	0	0
ENSMUSG00000026124.4	0	0	0
ENSMUSG00000101803.1	0	0	0
ENSMUSG00000037529.13	0	0	0
ENSMUSG00000045815.4	0	0	0
ENSMUSG00000045174.10	0	0	0
ENSMUSG00000100524.1	0	0	0
ENSMUSG00000102499.1	0	0	0
ENSMUSG00000103521.1	1	1	0
ENSMUSG00000104098.1	1	0	1
ENSMUSG00000037509.21	45	61	36
ENSMUSG00000102537.1	0	0	0
ENSMUSG00000102612.1	0	0	0
ENSMUSG00000118272.1	0	0	0
ENSMUSG00000104002.2	5	13	9
ENSMUSG00000037503.12	3124	1445	1716
ENSMUSG00000104358.1	12	6	8
ENSMUSG00000026123.11	3900	1974	1926
ENSMUSG00000103716.1	0	0	0
ENSMUSG00000103548.1	1	1	0
ENSMUSG00000103760.1	0	0	0
ENSMUSG00000103997.1	0	0	0
ENSMUSG00000077231.1	0	0	0
ENSMUSG00000104417.1	0	0	0
ENSMUSG00000064601.1	0	0	0
ENSMUSG00000101714.1	0	0	0
ENSMUSG00000102531.1	0	0	0
ENSMUSG00000103096.1	0	0	0
ENSMUSG00000102279.1	0	0	0
ENSMUSG00000103708.1	0	0	0
ENSMUSG00000104201.1	0	0	0
ENSMUSG00000102434.1	0	0	0
ENSMUSG00000045216.7	1403	753	793
ENSMUSG00000104523.1	0	88	55
ENSMUSG00000102202.1	51	23	28
ENSMUSG00000037470.14	6379	3164	3215
ENSMUSG00000098752.1	0	0	0
ENSMUSG00000047180.8	1460	749	711
ENSMUSG00000037447.16	226	106	120
ENSMUSG00000102762.1	1	0	1
ENSMUSG00000010453.12	1636	828	808
ENSMUSG00000098680.1	0	0	0
ENSMUSG00000037432.15	83	49	46
ENSMUSG00000001143.13	478	251	239
ENSMUSG00000037408.10	1301	663	638
ENSMUSG00000104316.1	4	4	0
ENSMUSG00000106081.1	0	0	0
ENSMUSG00000001138.13	657	342	322
ENSMUSG00000102845.1	0	3	4
ENSMUSG00000067653.12	26	12	14
ENSMUSG00000109510.1	0	0	0
ENSMUSG00000079610.9	172	103	69
ENSMUSG00000026121.13	155	78	84
ENSMUSG00000087589.3	6	5	9
ENSMUSG00000046337.17	1	1	1
ENSMUSG00000089906.1	0	0	0
ENSMUSG00000077939.1	0	0	0
ENSMUSG00000061518.11	648	187	461
ENSMUSG00000037351.9	1741	902	839
ENSMUSG00000102416.4	0	0	0
ENSMUSG00000104237.1	0	0	0
ENSMUSG00000026117.10	1	0	1
ENSMUSG00000097291.1	0	0	0
ENSMUSG00000026116.11	2921	1490	1431
ENSMUSG00000103016.1	0	0	0
ENSMUSG00000102930.1	2	1	1
ENSMUSG00000103159.1	2	1	1
ENSMUSG00000080054.3	2	0	2
ENSMUSG00000095944.1	0	0	0
ENSMUSG00000050122.19	41	22	19
ENSMUSG00000103603.1	0	0	0
ENSMUSG00000026114.14	1	1	0
ENSMUSG00000102231.1	0	0	0
ENSMUSG00000026113.17	715	361	354
ENSMUSG00000086064.1	31	17	14
ENSMUSG00000102879.1	1	1	0
ENSMUSG00000026112.7	1734	825	909
ENSMUSG00000026111.15	858	434	424
ENSMUSG00000026110.15	4177	2136	2041
ENSMUSG00000103948.1	7	5	2
ENSMUSG00000087233.1	1	0	1
ENSMUSG00000026090.16	1480	680	800
ENSMUSG00000089767.1	13	7	6
ENSMUSG00000104365.1	0	0	0
ENSMUSG00000102650.1	6	2	4
ENSMUSG00000060771.15	83	38	46
ENSMUSG00000097268.1	0	1	0
ENSMUSG00000037216.5	102	68	62
ENSMUSG00000026088.15	213	130	111
ENSMUSG00000026087.11	764	373	391
ENSMUSG00000061584.6	1	0	1
ENSMUSG00000087374.1	0	0	0
ENSMUSG00000026085.11	0	0	0
ENSMUSG00000089141.1	0	0	0
ENSMUSG00000058407.12	586	293	293
ENSMUSG00000026083.12	4088	2304	2000
ENSMUSG00000026082.11	311	277	250
ENSMUSG00000103804.1	1	0	1
ENSMUSG00000102716.1	2	0	2
ENSMUSG00000037138.18	1	1	0
ENSMUSG00000085391.1	0	0	0
ENSMUSG00000085280.1	1	1	0
ENSMUSG00000087131.7	0	0	0
ENSMUSG00000102984.1	1	1	0
ENSMUSG00000102541.1	0	0	0
ENSMUSG00000103531.1	0	0	0
ENSMUSG00000048814.11	0	0	0
ENSMUSG00000026080.13	2	1	1
ENSMUSG00000103647.1	0	0	0
ENSMUSG00000102447.1	3	3	0
ENSMUSG00000067604.8	1	1	0
ENSMUSG00000026078.10	520	262	258
ENSMUSG00000103046.1	23	19	4
ENSMUSG00000104188.1	0	0	0
ENSMUSG00000103182.1	0	0	0
ENSMUSG00000098833.1	0	0	0
ENSMUSG00000026077.15	680	328	352
ENSMUSG00000092553.1	1	1	0
ENSMUSG00000092563.1	3	1	2
ENSMUSG00000073702.11	114	135	107
ENSMUSG00000003134.10	1310	744	694
ENSMUSG00000102607.1	1	1	0
ENSMUSG00000065629.2	0	0	0
ENSMUSG00000104827.1	0	0	0
ENSMUSG00000003135.15	640	340	300
ENSMUSG00000085894.1	35	14	21
ENSMUSG00000077704.1	5	5	0
ENSMUSG00000048234.13	1307	618	689
ENSMUSG00000064936.1	0	0	0
ENSMUSG00000102471.1	2	1	1
ENSMUSG00000050967.5	3	3	0
ENSMUSG00000097083.1	0	0	0
ENSMUSG00000057173.8	1	1	0
ENSMUSG00000091937.3	0	0	0
ENSMUSG00000101634.6	0	0	0
ENSMUSG00000026074.15	2079	1073	1006
ENSMUSG00000102985.1	0	0	0
ENSMUSG00000026073.13	0	0	0
ENSMUSG00000097899.2	0	0	0
ENSMUSG00000102975.1	0	0	0
ENSMUSG00000026072.12	3	3	0
ENSMUSG00000103560.1	2	1	1
ENSMUSG00000070942.8	1	1	0
ENSMUSG00000103230.1	0	0	0
ENSMUSG00000026069.15	0	0	0
ENSMUSG00000026070.15	27	15	12
ENSMUSG00000026068.11	0	0	0
ENSMUSG00000104441.1	0	0	0
ENSMUSG00000026065.8	1	0	1
ENSMUSG00000102676.1	0	0	0
ENSMUSG00000026062.12	445	238	207
ENSMUSG00000103679.1	1	1	0
ENSMUSG00000103270.1	1	65	60
ENSMUSG00000041945.12	76	103	97
ENSMUSG00000079588.3	51	24	27
ENSMUSG00000094136.2	0	0	0
ENSMUSG00000104072.1	0	0	0
ENSMUSG00000100185.1	1	0	1
ENSMUSG00000100832.1	0	0	0
ENSMUSG00000100178.1	1	0	1
ENSMUSG00000101877.1	0	0	0
ENSMUSG00000053640.2	0	0	0
ENSMUSG00000101919.1	0	0	0
ENSMUSG00000101299.2	1	1	0
ENSMUSG00000100180.1	0	0	0
ENSMUSG00000103106.1	0	0	0
ENSMUSG00000060424.14	0	0	0
ENSMUSG00000104199.1	0	0	0
ENSMUSG00000045515.4	1	0	1
ENSMUSG00000093436.6	0	0	0
ENSMUSG00000097063.3	0	0	0
ENSMUSG00000099784.1	0	0	0
ENSMUSG00000060679.14	736	376	360
ENSMUSG00000077448.1	0	0	0
ENSMUSG00000041907.9	2	0	2
ENSMUSG00000089088.1	0	0	0
ENSMUSG00000070939.9	890	459	433
ENSMUSG00000100269.1	0	0	0
ENSMUSG00000041878.3	2	1	3
ENSMUSG00000010290.7	552	261	291
ENSMUSG00000008136.14	830	406	424
ENSMUSG00000094497.1	0	0	0
ENSMUSG00000099576.1	1	0	1
ENSMUSG00000099694.1	0	0	0
ENSMUSG00000101923.1	0	0	0
ENSMUSG00000066877.11	886	465	421
ENSMUSG00000103422.1	1	0	1
ENSMUSG00000103945.1	40	17	23
ENSMUSG00000026051.8	1	1	0
ENSMUSG00000100764.1	0	0	0
ENSMUSG00000100635.1	0	0	0
ENSMUSG00000100480.1	4	2	2
ENSMUSG00000057363.12	293	150	143
ENSMUSG00000090243.1	0	0	0
ENSMUSG00000100701.1	0	0	0
ENSMUSG00000101395.1	0	0	0
ENSMUSG00000088848.1	0	0	0
ENSMUSG00000095757.1	0	0	0
ENSMUSG00000041763.14	1648	847	801
ENSMUSG00000047343.4	3	1	2
ENSMUSG00000090106.1	0	0	0
ENSMUSG00000091844.2	109	56	53
ENSMUSG00000026049.11	297	160	137
ENSMUSG00000101104.6	0	0	0
ENSMUSG00000026047.13	240	115	125
ENSMUSG00000041684.11	375	193	182
ENSMUSG00000026048.16	550	270	280
ENSMUSG00000046828.3	1	1	0
ENSMUSG00000089703.1	0	0	0
ENSMUSG00000100966.1	0	0	0
ENSMUSG00000100769.1	0	0	0
ENSMUSG00000101567.1	0	0	0
ENSMUSG00000056870.9	2	2	0
ENSMUSG00000102319.1	0	0	0
ENSMUSG00000089877.1	0	0	0
ENSMUSG00000101701.1	0	0	0
ENSMUSG00000103071.1	1	0	1
ENSMUSG00000100434.1	0	0	0
ENSMUSG00000100013.1	0	0	0
ENSMUSG00000101251.1	0	0	0
ENSMUSG00000101937.1	0	0	0
ENSMUSG00000026043.18	0	0	0
ENSMUSG00000105211.1	0	0	0
ENSMUSG00000026042.16	3	2	1
ENSMUSG00000104476.1	0	0	0
